Incident #,Time,Date Occurred,Description,Location,Disposition
18-16406,15:07,10/25/20,Fraud (Counterfeit Money),Student Services,Pending
18-16409,15:59,10/25/20,MV Accident (Hit & Run) Pedestrian,HML,Service Clear
18-16428,21:06,10/25/20,Theft,Perkins Student Center,Pending
18-16429,21:28,10/25/20,Theft,Conover West,Pending
18-16438,23:34,10/25/20,Alcohol Violation,Independence East,Administrative Sanction
18-16443,1:27,10/26/18,Alcohol Violation,Sharp Hall,Administrative Sanction
18-16465,8:57,10/25/18,Damaged Property,Pencader Dining Hall,Pending
18-16482,14:30,10/26/18,Trespass,Center for Fine Arts Garage,Exceptionally Clear
18-16532,0:43,10/27/18,Underage Consumption,Redding Hall,Administrative Sanction
18-16533,0:48,10/27/18,Possession of Marijuana,Independence Hall,Administrative Sanction
18-16536,1:12,10/27/18,Underage Consumption,S Academy Residence Hall,Administrative Sanction
18-16540,1:56,10/27/18,Underage Consumption,S Academy Residence Hall,Arrest
18-16582,17:50,10/27/18,Underage Consumption,Grant Soccer Stadium,Administrative Sanction
18-16589,21:18,10/27/18,Possession of Marijuana,Gilbert Hall,Civil Assessment
18-16595,23:21,10/27/18,Possession of Marijuana,S Chapel St/Old Baltimore Pk,Civil Assessment
18-16602,0:37,10/28/18,Receiving Stolen Property/Underage Consumption,Pearson Hall Lot,Arrest
18-16604,1:14,10/28/18,Possession of Marijuana,Kent Wy/S College Ave,Civil Assessment
18-16608,1:48,10/28/18,Disorderly Conduct/Underage Consumption/Trespass,Prospect Ave,Arrest
18-16611,1:59,10/28/18,Underage Consumption,Redding Hall,Administrative Sanction
18-16690,16:03,10/29/18,Theft,Perkins Student Center,Pending
18-16691,16:13,10/8/18,Theft,UD Harker ISE Lab,Pending
18-16703,22:12,10/29/18,Trepass,HML,Exceptionally Clear
18-16734,15:39,10/30/18,Theft,Kirkbride Hall,Pending
18-16762,8:08,10/31/18,Theft,Carpenter Sports Building,Pending
18-16772,11:37,10/31/18,Theft,Smith Hall,Pending
18-16788,14:02,10/31/18,Fugitive/Trespass,Delaware Biotechnical Institute,Exceptonally Clear
18-16795,15:41,10/31/18,Terroristic Threatening,Christiana West Tower,Pending
18-16819,23:29,10/31/18,Underage Consumption,Gilbert Hall,Administrative Sanction
18-16820,23:36,10/31/18,Underage Consumption,Harker Lab,Administrative Sanction
18-16870,16:23,11/1/20,Harassment,Carpenter Sports Building,Pending
18-16892,5:45,11/2/18,Underagecon Consumption,Russell A,Arrest
18-16924,14:44,11/2/18,MV Collision( Hit & Run),Trabant Parking Garage,Pending
18-16937,21:33,11/2/18,Possession of Marijuana,Kent Hall,Arrest
18-16947,0:58,11/3/18,Underage Consumption,Russell Dining Hall,Administrative Sanction
18-16949,1:01,11/3/18,Trespassing,Russell Fire Lane,Arrest
18-16953,1:28,11/3/18,Underage Consumption,Harrington A,Administrative Sanction
18-16957,2:08,11/3/18,Underage Consumption,Russell B,Administrative Sanction
18-16958,2:14,11/3/18,Underage Consumption,Gilbert Hall,Administrative Sanction
18-16960,2:18,11/3/18,Underage Consumption/Verbal Domestic,Carpenter Sports Building,Arrest
18-16963,4:00,11/3/18,Trespassing/Possession of Marijuana,Perkins Parking Garage,Civil Assessment
18-16975,12:18,11/3/18,Offensive Touching,Sharp Hall,Arrest
18-16989,18:15,11/3/18,MV Collision (Hit & Run),Hollingsworth Pkg Lot (Lot 19),Pending
18-16993,19:18,11/3/18,Possession of Marijuana,Squire Hall,Civil Assessment
18-17002,22:11,11/3/18,Consumption of Marijuana,Smyth Hall,Administrative Sanction
18-17005,22:42,11/3/18,Possession of Marijuana/Traffic Offenses,Delaware Ave/Tyre Ave,Civil Assessment
18-17016,2:25,11/4/18,Underage Consumption,Russell C,Administrative Sanction
18-17090,0:05,11/6/18,Underage Consumption,South Academy Residence Hall,Administrative Sanction
18-17108,2:16,11/6/18,Underage Consumption,Thompson Hall,Administrative Sanction
18-17123,11:26,11/5/18,Theft,Spencer Lab,Pending
18-17140,19:04,11/5/18,Theft,Rodney Commons,Pending
18-17151,20:30,11/6/18,Verbal Domestic,George Read,Service Clear
18-17149,20:33,11/6/18,Disorderly Conduct/Public Intoxication,Bob Carpenter Center,Arrest
18-17172,2:03,11/7/18,Public Intoxication,Gilbert Hall,Administrative Sanction
18-17193,11:08,11/7/18,Harassment,Fred Rust Ice Arena,Exceptionally Clear
18-17217,17:33,11/7/18,Theft,Hugh Morris Library,Pending
18-17225,23:07,43411,Invasion of Privacy,South Academy Residence Hall,Pending
18-17258,12:52,11/8/18,Theft,Sharp Hall,Pending
18-17272,15:59,11/8/18,Theft,Old College Lot,Pending
18-17318,14:58,11/9/18,Theft,Perkins Parking Garage,Pending
18-17323,15:33,11/9/18,Theft,James Smith Hall,Pending
18-17365,1:05,11/10/18,MV Collision (Hit & Run),Perkins Parking Garage,Arrest
18-17398,16:58,11/10/18,Underage Consumption,Christiana East Tower,Administrative Sanction
18-17405,18:02,11/3/18,MV Collision (Hit & Run),Trabant Parking Garage,Pending
18-17411,20:26,11/10/18,Theft,Trabant,Pending
18-17413,20:54,11/10/18,Public Intoxication/Resisting Arrest/Offensive Touching,Gore Hall,Arrest
18-17434,0:55,11/11/18,Underage Consumption,George Read Hall,Administrative Sanction
18-17439,1:49,11/11/18,Underage Consumption,S Academy Residence Hall,Administrative Sanction
18-17455,11:18,11/11/18,Damaged Property,Ray Street B,Pending
18-17468,18:29,11/10/18,Damaged Property (Vehicle),Christiana West Tower Parking Lot,Pending
18-17521,14:41,11/11/18,Damaged Property,James Smith,Pending
18-17525,15:53,11/12/18,Trespass/Fugitive,Barnes and Noble,Arrest
18-17561,7:59,11/10/18,Theft,Mitchell Hall,Pending
18-17594,21:47,11/13/18,Grafiti,Redding Hall,Pending
18-17604,1:31,11/14/18,DUI,New London Rd/David Hollowell Drive,Arrest
18-17606,2:04,11/14/18,Underage Consumption,George Read Hall,Administrative Sanction
18-17637,17:02,43406,Theft,MRI Buiding,Pending
18-17635,17:06,11/14/18,Stalking,UDPD,Arrest
18-17643,22:27,11/14/18,Offensive Touching/Trespass,Christiana East Tower,Pending
18-17681,8:50,11/14/18,Theft,UD Parking Lot 8 East,Pending
18-17696,11:30,11/15/18,Damaged Property,Raub Hall,Pending
18-17724,0:50,11/16/18,Underage Consumption,South Academy Residence Hall,Administrative Sanction
1817726,1:21,11/16/18,Underage Consumption,South Academy Residence Hall,Administrative Sanction
18-17729,3:26,11/16/18,Underage Consumption,South Academy Residence Hall,Administrative Sanction
18-17737,7:26,11/16/18,Graffiti,Gilbert Hall,Pending
18-17813,14:01,11/17/18,Trespass,Football Stadium Parking Lot,Exceptionally Clear
18-17811,14:19,11/15/18,MV Collision- (H&R),UD Parking Lot 6,Pending
18-17840,1:28,11/18/18,DUI,S Chapel St/Wyoming Rd,Arrest
18-17897,16:08,11/19/28,Trespass,Bob Carpenter Center,Pending
18-17931,13:26,11/20/18,Criminal Mischief,Academy Residence Hall,Pending
18-17974,21:59,11/21/18,DUI,Orchard Rd/Amstel Ave,Arrest
18-18102,2:23,11/25/18,Possession of Marijuana,Christiana West Tower,Civil Assessment
18-18223,9:38,11/27/18,Theft,Student Services Bldg Parking Lot,Pending
18-18240,18:00,11/27/18,MV Collision Hit & Run,Pencader Dining Hall Loading Dock,Pending
18-18289,11:24,11/28/18,Shoplifting/Conspiracy,Barnes & Noble,Pending
18-18299,15:33,11/28/18,DUI,Trabant Parking Garage,Arrest
18-18318,19:49,11/28/18,Possession of Marijuana/Resisting Arrest,Christiana West Tower,Arrest
18-18331,3:00,11/29/18,Domestic/Offensive Touching/Damaged Property,Christiana West Tower,Arrest
18-18362,14:56,11/29/18,Possession of Paraphernalia,Russell Hall,Civil Assessment
18-18392,21:59,11/29/18,Possession of Marijuana,Cannon Hall,Civil Assessment
18-18397,23:36,11/29/18,Domestic/Breach of Release/Trespassing,Christiana East Tower,Arrest
18-18436,17:45,11/30/18,MV Collision Hit & Run,Trabant Garage,Pending
18-18460,1:13,12/1/18,Underage Consumption,E Park Pl/Academy St,Administrative Sanction
18-18464,1:29,12/1/18,Underage Consumption,Harrington E,Administrative Sanction
18-18493,14:53,12/1/18,Offensive Touching,E Chestnut Hill Rd/Marvin Dr,Exceptionally Clear
18-18521,0:26,12/2/18,Possession of Marijuana,Lot #6,Civil Citation
18-18523,0:41,12/2/18,Underage Consumption,South Academy Hall,Administrative Sanction
18-18534,3:38,12/2/18,Underage Consumption,George Read South,Administrative Sanction
18-18591,10:26,12/3/18,Damaged Property,STAR Campus,Pending
18-18596,11:57,12/3/18,Underage Possession/Possession of Marijuana,Cannon Hall,Administrative Sanction
18-18667,14:39,12/4/18,MV Collision (Hit & Run),Lot 6,Pending
18-18763,21:47,12/5/18,Theft,Lot 19,Pending
18-18779,9:24,12/6/18,Assist Other Agency,"Branchburg Township, NJ",Administrative Sanction
18-18815,22:28,12/6/18,Possession of Marijuana/Possession of Drug Paraphernalia/Fugitive,E Delaware Ave/Tyre Ave,Civil Assessment
18-18824,2:30,12/7/18,Underage Consumption,Harrington Hall E,Administrative Sanction
18-18828,5:20,12/7/18,Underage Consumption,Cannon Hall,Administrative Sanction
18-18843,8:42,12/7/18,Damaged Property,Pearson Hall,Pending
18-18865,16:22,8/18/11,Theft,Transportation Services,Pending
18-18885,23:24,12/7/18,Public Intoxication/Trespass,South Academy Residence Hall,Exceptionally Clear
18-18893,1:02,12/8/18,Underage Consumption,Christiana East Tower,Administrative Sanction
18-18897,1:44,12/8/18,Assist Other Agency (Loud Party),Manuel St,Administrative Sanction
18-18901,2:32,12/8/18,Domestic/Offensive Touching/Trespass,Ray Street C,Arrest
18-18920,13:46,12/8/18,MV Collision (Hit & Run),CFA Parking Garage,Pending
18-18926,16:42,12/8/18,Lewdness/Disorderly Conduct/Possession of Marijuana/Traffic Violation,Harrington A,Arrest
18-18950,1:34,12/9/18,Underage Consumption,George Read South,Administrative Sanction
18-18953,2:23,12/9/18,Underage Consumption,Harrington D,Administrative Sanction
18-18962,7:50,12/9/18,Trespass,HML,Exceptionally Clear
18-18969,13:55,12/9/18,Unauthorized Use of Credit Card,George Read Hall,Pending
18-19063,15:24,12/11/18,Possession of Marijuana,Scholar Dr,Civil Assessment
18-19102,14:07,12/12/18,Damaged Property,George Read North,Arrest
18-19152,11:18,12/13/18,Reckless Burning/Trespass/Conspiracy,Gilbert Hall,Arrest/Administrative Sanction
18-19154,14:08,12/13/18,Damaged Property,South Academy Residence Hall,Pending
18-19179,23:17,12/13/18,Offensive Touching/Disorderly Conduct,Rodney A,Administrative Sanction
18-19186,1:41,12/14/18,Public Intoxication,Trabant Parking Garage,Administrative Sanction
18-19198,8:13,12/14/18,MV Collision (Hit & Run),Robinson Hall Parking Lot,Pending
18-19226,21:44,12/14/18,Domestic,Rust Ice Arena,Service Clear
18-19229,23:53,12/14/18,Drug Violation,Christiana West Tower,Civil Assessment
18-19233,2:05,12/15/18,Alcohol Violation,Smith Hall,Adminstrative Sanction
18-19269,0:59,12/16/18,DUI,Cheltenham Rd,Arrest
18-19318,13:39,12/17/18,Harassment,Kent Way,Pending
18-19353,12:53,12/18/18,Theft,HML,Pending
18-19356,13:57,12/18/18,Theft,Amy Dupont Music Building,Pending
18-19385,13:19,12/18/18,MV Collision,Parking Lot 19,Pending
18-19424,10:52,12/20/18,Possession of Marijuana,Christiana West Tower,Administrative Sanction
18-19451,23:21,12/20/18,DUI,S College Ave/E Chestnut Hill Rd,Arrest
18-19456,1:18,12/21/18,DUI,E Cleveland Ave Kershaw St,Arrest
18-19469,8:27,9/30/18,Theft,Perkins Student Center,Pending
18-19511,15:33,12/22/18,Endangering the Welfare of a Child//DUI,Fred Rust Ice Arena Lot,Arrest
18-19692,2:08,12/29/18,Possession of Marijuana,Lot 6,Civil Assessment
19-00015,2:18,1/1/19,DUI,South College Ave,Arrest
19-00019,6:53,1/1/19,Damaged Property,Allison Hall,Pending
19-00027,17:23,1/1/19,Theft/Conspiracy/Trespass/Possession of Burglar's Tools,Gilbert Hall,Arrest
19-00047,8:11,43467,Damaged Property,Christiana West Tower,Pending
19-00058,10:41,1/2/19,Damaged Property,McKinly Lab,Pending
19-00059,11:15,1/2/19,Damaged Property,Center for Composite Materials,Pending
19-00172,1:39,1/5/19,DUI,E Delaware Ave,Arrest
19-00182,12:02,1/5/19,Possession of Marijuana,Lovett Ave/Academy St,Civil Assessment
19-00199,21:19,1/5/19,Fugitive,Elkton Rd/Thorn Ln,Arrest
19-00283,10:02,1/7/18,Harassment,UD Computing Center,Pending
19-00315,7:54,1/7/19,MV Collision (Hit & Run),Sharp Lab,Service Clear
19-00352,11:09,1/9/19,Assist Other Agency (Missouri Highway Patrol),UDPD,Administrative Sanction
19-00380,22:48,1/9/19,Fugitive,STAR,Arrest
18-00513,11:51,1/13/19,Possession of Marijuana,Robinson Hall,Civil Assessment
19-00550,13:00,1/14/19,Fugitive,UDPD,Arrest
19-00577,22:33,1/14/19,Trespass/Criminal Impersonation,Harrington Commons,Arrest
19-00704,23:19,1/17/19,Traffic Violation/ Posession of Marijuana,S College Ave/Route 4,Arrest
19-00761,1:15,1/19/19,Trespass/Public Intoxication,Harker Lab,Adult
19-00766,3:31,1/19/19,Underage Consumption,UDPD,Administrative Sanction
19-00768,6:18,1/19/19,Theft,Caesar Rodney Dining Hall,Pending
19-00864,9:22,1/21/19,DUI (Drugs),Amy Rextrew House,Arrest
19-00888,19:32,1/21/19,Possession of Marijuana,Harter Hall,Civil Assessment
19-00898,0:46,1/22/19,Fugitive,S College Ave/Kells Ave,Exceptionally Clear
19-00959,11:54,1/23/19,Disorderly Conduct,STAR Health Sciences,Arrest
19-00979,21:26,1/23/19,Traffic Violation/Possession of Marijuana,W Main St/S Main St,Civil Assessment
19-01028,21:51,1/24/19,Graffiti,Drake Lab,Pending
19-01040,1:24,1/25/19,Burglary/Theft/Damaged PropertyGraffiti/Conspiracy,Sharp Lab,Arrest
19-01081,0:51,1/26/19,Possession of Marijuana,Ed Fine Parking Lot,Civil Assessment
19-01085,1:32,1/26/19,Underage Consumption,General Services Building Parking Lot,Administrative Sanction
19-01119,22:53,1/26/19,Sexual Assault,Caesar Rodney,Pending
19-01142,18:08,1/27/19,Disorderly Conduct,HML,Arrest
19-01147,22:13,1/27/19,Theft,Rodney Dining Hall,Pending
19-01179,22:23,1/29/19,Public Intoxication,Harter Hall,Administrative Sanction
19-01178,22:27,1/29/19,Domestic,Christiana West Tower,Service Clear
19-01195,14:08,1/29/19,MV Collision (Hit @ Run),General Services Building Parking Lot,Pending
19-01251,16:39,1/30/19,Trespass/Public Intoxication,Barnes & Noble,Arrest
19-01285,15:40,1/31/19,Harassment,UD Transportation,Pending
19-01288,17:01,1/31/19,Trespass/Criminal Impersonation,Christiana East Towers,Arrest
19-01322,17:40,2/1/19,Possession of Marijuana/Trespass,Hillside Rd/Forest Ln,Civil Assessment
19-01336,21:38,2/1/19,Possession of Marijuana,Newark Methodist Church Parking Lot,Civil Assessment
19-01421,2:37,2/3/19,Underage Consumption,Smyth Hall,Administrative Sanction
19-01429,11:24,2/2/19,Theft,Christiana West Tower,Pending
19-01464,13:01,2/4/19,Damaged Property,Christiana East Tower,Pending
19-01639,18:33,2/8/19,Trespass/Disorderly Conduct/Resisting Arrest,Smith Hall Bus Stop,Pending
19-01662,13:12,2/9/19,DUI,Blue Hen Car Wash,Arrest
19-01675,21:50,2/9/19,Posession of Marijuana,Russell Hall A,Civil Assessment
19-01686,1:15,2/10/19,DUI,S College Ave/I95 Southbound,Arrest
19-01690,8:45,2/10/19,Underage Consumption,Redding Hall,Administrative Sanction
19-01707,16:34,2/10/19,Invasion of Privacy,Taylor Hall,Pending
19-01758,10:36,2/11/19,Trespass,South Academy Residence Hall,Pending
19-01771,14:19,2/11/19,Disorderly Conduct,Russell E,Administrative Sanction
19-01789,20:28,2/11/19,Offensive Touching,Carpenter Sports Building,Pending
19-01793,22:57,12/15/18,Theft,Thomas McKean,Pending
19-01798,0:08,2/12/19,Traffic Violations/Resist Arrest/Offensive Touching of Law Enforcement Officer,Academy St/Lovett Ave,Adult Arrest
19-01852,23:41,2/12/19,Possession of Marijuana,Academy St/Lovett Ave,Civil Assessment
19-01884,11:49,2/13/19,Theft by False Pretense/Criminal Impersonation,Ray Street Hall C,Pending
19-01891,14:35,2/13/19,Disorderly Conduct/Trespassing/Loitering,Academy Building,Arrest
19-01898,16:45,2/13/19,Fugitive,S College Ave/Discovery Blvd,Exceptionally Clear
19-01922,0:43,2/14/19,Underage Consumption,Russell Hall A,Administrative Sanction
19-01939,10:29,2/14/19,Disorderly Conduct/Damaged Property/Underage Consumption,Cannon Hall,Administrative Sanction
19-01941,11:50,2/14/19,Harassment,Bob Carpenter Center,Exceptionally Clear
19-01943,12:19,2/14/19,Disorderly Conduct,Barnes & Noble,Arrest
19-01955,15:34,2/13/19,Damaged Property,Fred Rust Ice Arena,Pending
19-01959,16:30,2/13/20,MV Collision (Hit & Run),Lot 19,Pending
19-01996,8:50,2/14/19,Graffiti,Sypherd Hall,Pending
19-02003,11:22,2/15/19,Damaged Property,Lot 6,Pending
19-02020,16:25,2/15/19,MV Collision (Hit & Run),Star Campus Parking Lot,Pending
19-02021,16:57,2/15/19,Offensive Touching/Damaged Property/Disorderly Conduct,Carpenter Sports Building,Pending
19-02047,0:25,2/16/19,Underage Consumption,Perkins Student Center,Administrative Sanction
19-02048,0:51,2/16/19,Trespass,Laurel Hall,Pending
19-02052,1:26,2/16/19,Disorderly Conduct/Underage Consumption,Lot 19,Arrest
19-02053,1:48,2/16/19,Underage Consumption,Thompson Hall,Administrative Sanction
19-02059,3:53,2/16/19,DUI,WAWA,Arrest
19-02094,0:25,2/17/19,Underage Consumption,Elliott Hall,Administrative Sanction
19-02097,1:04,2/17/19,Public Intoxication,New London Rd/W Main St,Administrative Sanction
19-02099,1:32,2/17/19,Assist Other Agency (Terroristic Threatening),NPD,Administrative Sanction
19-02104,1:38,2/17/19,Underage Consumption,Christiana West Tower,Administrative Sanction
19-02114,12:37,2/17/19,Trespassing,George Read South,Arrest
19-02126,19:53,2/17/19,Harassment,Harrington Residence Hall,Pending
19-02169,15:54,2/18/19,Harassment,South Academy Residence Hall,Pending
19-02175,17:03,2/18/19,Grafitti,Russell A,Pending
19-02182,21:28,2/18/19,Damaged Property,Sypherd Hall,Pending
19-02183,21:32,2/18/19,Possession of Marijuana,Cannon Hall,Arrest
19-02237,22:30,2/19/19,Possession of Marijuana,Thomas McKean Hall,Civil Assessment
19-02256,3:21,2/20/19,Underage Consumption,South College Ave,Arrest
19-02283,16:22,2/20/19,Underage Consumtion,Independence Hall,Administrative Sanction
19-02285,17:42,2/20/19,Underage Consumtion/Possession of Marijuana,Harrington Residence Hall,Arrest
19-02368,23:46,2/21/19,Possession of Marijuana/Paraphernalia,Russell Residence Hall,Civil Assessment
19-02395,13:56,2/22/19,Theft,Trabant University Center Garage,Pending
19-02398,14:39,43518,Criminal Impersonation,Louis Redding Hall,Pending
19-02399,14:41,2/22/19,Criminal Impersonation,James Smith Hall,Pending
19-02406,15:11,2/22/19,Harassment,Kirkbride Hall,Pending
19-02422,23:19,2/22/19,Consumption of Marijuana,Gilbert Hall,Administraton Sanction
39-02435,2:38,2/23/19,Underage Consumption,Redding Hall,Arrest
19-02472,22:09,2/23/19,Possession of Marijuana,S Chapel St/Wyoming Rd,Civil Assessment
19-02473,22:19,2/23/19,Underage Consumption,George Read North,Administration Sanction
19-02476,23:09,2/23/19,DUI/Possession of Marijuana,Delaware Ave,Arrest
19-02479,23:58,2/23/19,Underage Consumption,S Academy Residents Hall,Administration Sanction
19-02482,1:03,2/24/19,Possession of Marijuana,South College Ave,Civil Assessment
19-02483,1:54,2/24/19,Underage Consumption/Disorderly Conduct,Russell E,Administrative Sanction
19-02513,21:26,2/24/19,Possession of Marijuana,Warner Hall,Civil Assessment
19-02541,14:00,2/25/19,Theft,Christiana West Tower,Pending
19-02543,15:45,2/25/19,MV Collision (Hit & Run),Wilmington Campus Parking Lot,Pending
19-02580,2:15,2/26/19,Underage Consumption,Thompson Hall,Administrative Sanction
19-02614,17:28,2/19/19,Theft,Hartshorn Hall,Pending
19-02625,22:24,2/26/19,Underage Consumption,Harrington B,Administrative Sanction
19-02630,0:14,2/27/19,Underage Consumption,Lane Hall,Administrative Sanction
19-02638,1:36,2/27/19,DUI,Library Ave/Farm Ln,Arrest
19-02697,4:03,2/28/19,Assist Other Agency (NPD),220 S Main St,Service Clear
19-02704,8:30,2/28/19,Theft,Christiana West Towers,Pending
19-02729,15:04,2/28/19,Offensive Touching,HML,Arrest
19-02749,0:50,3/1/19,Alcohol Violation,E Delaware Ave,Administrative Sanction
19-02756,2:01,3/1/19,Trespass/Disorderly Conduct,Marriot Hotel,Arrest
19-02825,0:23,3/2/19,Underage Consumption,Harrington E,Administrative Sanction
19-02833,1:50,3/2/19,Underage Consumption,George Read Hall,Administrative Sanction
19-02835,2:17,3/2/19,Underage Consumption,Smyth Hall,Administrative Sanction
19-02871,18:22,3/2/19,MV Collision (Hit & Run),BCC parking lot,Pending
19-02906,0:41,3/3/19,DUI,Discovery Blvd/S College Ave,Arrest
19-02910,1:31,3/3/19,Assist Other Agency (Disorderly Conduct),S Chapel St,Administrative Sanction
19-02964,20:50,3/3/19,Underage Possession,James Smith Hall,Administrative Sanction
19-02990,13:57,3/4/19,Fraud,UDairy Creamery,Pending Inactive
19-02994,15:37,3/2/19,Theft,Redding Hall,Pending Inactive
19-02995,16:06,3/4/19,Disorderly Conduct,Barnes & Noble,Arrest
19-03065,1:13,3/6/19,DUI,Margaret St/Papermill Rd,Arrest
19-03083,9:28,3/6/19,Damaged Property,Christiana West Tower,Pending
19-03144,11:05,3/7/19,Underage Consumption,Amstel Ave/S Main St,Administrative Sanction
19-03146,11:37,3/7/19,Underage Consumption,Perkins Student Center,Administrative Sanction
19-03200,3:10,3/7/19,Damaged Property,Lot 50S,Pending
19-03242,18:14,3/7/19,Damaged Property,Bob Carpenter Center,Pending
19-03247,21:57,3/8/19,Underage Consumption,Pencade Dining Hall,Administrative Sanction
19-03253,22:37,3/7/19,Harassment,Independence Hall,Pending
19-03267,1:24,3/9/19,DUI,Tyre Ave/E Delaware Ave,Arrest
19-03271,1:47,3/9/19,Underage Consumption,Lane Hall,Administrative Sanction
19-03302,15:46,3/9/19,Possession of Marijuana,Russell Hall B,Civil Assessment
19-03322,23:40,3/9/19,Underage Consumption,South Academy Residence Hall,Administrative Sanction
19-03332,1:51,3/10/19,Disorderly Conduct,South Academy Residence Hall,Administrative Sanction
19-03341,9:42,3/9/19,Harassment,Smyth Hall,Administrative Sanction
19-03358,17:26,3/8/19,Graffiti,Redding Hall,Pending
19-03365,22:52,3/10/19,Theft,Lane Hall,Pending
19-02729,20:15,3/1/19,Harassment/Breach of Release,Gore Hall,Arrest
19-03392,11:11,3/11/19,Trespass,Innovation Way,Exceptionally Clear
19-03415,16:38,3/11/19,MV Collision (Hit & Run),Morris Library,Pending
19-03425,21:01,2/11/19,Unlawful Sexual Contact,Harrington C,Pending
19-03436,0:49,3/12/19,Possession of a Controlled Substance/Drug Paraphernalia/Trespass,Taylor Hall,Arrest
19-03453,9:54,3/12/19,Breach of Release/Trespassing/Shoplifting,Barnes and Noble,Adult Arrest
19-03458,11:52,3/12/19,Theft of Motor Vehicle/Damaged Property,Ray Street B,Pending
19-03549,22:53,3/13/19,Possession of Marijuana,Lot 6,Civil Assessment
19-03591,17:14,43538,MV Collision (Hit & Run),Lot 31,Service Clear
19-03697,0:05,3/16/19,Underage Consumption/Possession of Marijuana,Christiana East Tower,Arrest
19-03742,13:46,3/16/19,Public Intoxication,Courtyard Marriott,Administrative Sanction
19-03751,14:53,3/16/19,Public Intoxication,Elliott Hall,Administrative Sanction
19-03759,16:27,3/16/19,Assist Other Agency (Damagd Property/Resist Arrest/Disorderly Conduct/Public Intoxication),N Chapel St,Administrative Sanction
19-03777,19:58,3/16/19,Underage Consumption/Resisting Arrest/Possession of FictitiousID,New London Rd/Cleveland Ave,Arrest
19-03782,20:32,3/16/19,Possession of Marijuana,E Main St,Civil Assessment
19-03805,23:48,3/16/19,Graffiti,Gilbert Hall,Pending
19-03810,0:56,3/17/19,Underage Consumption,Russell Hall C,Administrative Sanction
19-03811,1:17,3/17/19,Underage Consumption,Redding Hall,Administrative Sanction
19-03816,4:25,3/17/19,Assist Other Agency (Resisting Arrest),E Main St,Administrative Sanction
19-03819,9:36,3/17/19,Burglary/Possesses with Intent to Deliver a Controlled Substance/Possess a Controlled Substance/Lewdness/Disorderly Conduct,Sharp Lab,Pending
19-03825,13:58,3/17/19,Disorderly Conduct/Trespass,Caesar Rodney Dining Hall,Pending
19-03844,22:02,3/17/19,Possess a Controlled Substance/Possession of Marijuana/Moving Traffic Violation,Academy St/Lovett Ave,Arrest
19-03850,23:58,3/17/19,Damaged Property,Christiana West Tower,Pending
19-03854,1:21,3/18/19,Underage Consumption,Wolf Hall,Administrative Sanction
19-03873,10:52,3/18/19,Breach of Release,Bob Carpenter Center,Arrest
19-03934,13:31,3/19/19,Theft,Christiana East Tower,Pending
19-03940,14:56,3/19/19,Theft,Ray Street Parking Lot,Pending
19-03964,2:11,3/20/19,Underage Consumption,Thomas McKean Hall,Pending
19-04022,0:02,3/21/19,Possession of Marijuana,Sypherd Hall,Civil Assessment
19-04113,9:25,3/22/19,Harassment,UDPD,Pending
19-04126,12:21,3/22/19,Drugs,Russell Hall C,Administrative Santion
19-04151,21:14,3/22/19,Drugs,Russell Hall D,Administrative Santion
19-04151,23:05,3/22/19,Assist Other Agency,W Main St/Hillside Rd,Service  Clear
19-04159,0:30,3/23/19,Drugs,Russell Hall B,Administrative Santion
19-04160,1:05,3/23/19,Alcohol Violation,Russell Hall B,Administrative Santion
19-04163,1:23,3/23/19,Alcohol Violation,Smyth Hall,Administrative Santion
19-04164,1:44,3/23/19,Alcohol Violation,Sypherd Hall,Administrative Santion
19-04169,2:15,3/23/19,Alcohol Violation,Caesar Rodney Hall,Administrative Santion
19-04183,11:06,3/22/19,Rape,Sharp Hall,Arrest
19-04210,17:17,3/23/19,Assist Other Agency (House Party),Chapel Street,Administrative Sanction
19-04216,17:48,3/23/19,Underage Consumption,Caesar Rodney,Administrative Sanction
19-04218,18:10,3/23/19,Harassment/Trespass/Offensive Touching/Possession of Marijuana,Christiana West Towers,Pending
19-04220,19:17,3/23/19,Trespass,Christiana West Towers,Pending
19-04236,0:16,3/24/19,Resisting Arrest/Disorderly Conduct/Trespass,Trabant University Center,Arrest
19-04248,1:46,3/23/19,Underage Consumption,Redding Hall,Administrative Sanction
19-04253,3:41,3/24/19,Theft,S Academy Residence Hall,Pending
19-04254,4:08,3/24/19,Public Intoxication,Harrington B Fire Lane,Exceptionally Clear
19-04263,8:46,3/24/19,Underage Consumption,Redding Hall,Administrative Sanction
19-04283,18:39,3/10/19,Theft,George Read Hall,Pending
19-04291,21:57,3/23/19,MV Accident (Hit & Run),Bob Carpenter Center Lot,Pending
19-04332,15:59,3/25/19,MV Collision (Hit & Run),CFA Parking Garage,Pending
19-04376,8:59,3/26/19,Damaged Property,UDPD,Pending
19-04396,14:35,3/26/19,Trespass,Wolf Hall,Exceptionally Clear
19-04424,0:58,3/27/19,Disorderly Conduct/Public Intoxication,Mechanical Hall,Arrest
19-04431,2:28,3/27/19,DUI,Wyoming Rd,Arrest
19-04469,18:45,3/27/19,Theft,Ray Street  C,Pending
19-04480,2:01,3/28/19,Theft,HML,Pending
19-04501,11:54,3/28/19,Theft,Squire Hall,Pending
19-04504,12:39,3/28/19,Theft,Trabant University Center Garage,Pending
19-04507,14:23,3/27/19,Theft,Mitchell Hall,Pending
19-04512,16:58,3/28/19,Theft,Purnell Hall,Pending
